	dir	ns	val	expanded	description
5240	ms-caro-malware-full	ms-caro-malware-full	malware-family	Softpulse	2014 VOL18 - A software bundler that no longer meets Microsoft detection criteria for unwanted software following a program update in September of 2014.
5241	ms-caro-malware-full	ms-caro-malware-full	malware-family	SquareNet	2014 VOL18 - A software bundler that installs other unwanted software, including adware and click-fraud malware.
5242	ms-caro-malware-full	ms-caro-malware-full	malware-family	Tugspay	2014 VOL18 - A downloader that spreads by posing as an installer for legitimate software, such as a Java update, or through other malware. When installed, it downloads unwanted software to the computer.
5243	ms-caro-malware-full	ms-caro-malware-full	malware-family	Tupym	2014 VOL18 - A worm that copies itself to the system folder of the affected computer, and attempts to contact remote hosts.
5244	ms-caro-malware-full	ms-caro-malware-full	malware-family	Vercuser	2014 VOL18 - A worm that typically spreads via drive-by download. It also receives commands from a remote server, and has been observed dropping other malware on the infected computer.
5245	ms-caro-malware-full	ms-caro-malware-full	malware-family	Adnel	2015 VOL19 - A family of macro malware that can download other threats to the computer, including TrojanDownloader:Win32/Drixed.
5246	ms-caro-malware-full	ms-caro-malware-full	malware-family	Adodb	2015 VOL19 - A generic detection for script trojans that exploit a vulnerability in Microsoft Data Access Components (MDAC) that allows remote code execution. Microsoft released Security Bulletin MS06-014 in April 2006 to address the vulnerability.
5247	ms-caro-malware-full	ms-caro-malware-full	malware-family	AlterbookSP	2015 VOL19 - A browser add-on that formerly displayed behaviors of unwanted software. Recent versions of the add-on no longer meet Microsoft detection criteria, and are no longer considered unwanted software.
5248	ms-caro-malware-full	ms-caro-malware-full	malware-family	BrobanDel	2015 VOL19 - A family of trojans that can modify boletos bancários, a common payment method in Brazil. They can be installed on the computer when a user opens a malicious spam email attachment.
5249	ms-caro-malware-full	ms-caro-malware-full	malware-family	CompromisedCert	2015 VOL19 - A detection for the Superfish VisualDiscovery advertising program that was preinstalled on some Lenovo laptops sold in 2014 and 2015. It installs a compromised trusted root certificate on the computer, which can be used to conduct man-in-the-middle attacks on the computer.
5250	ms-caro-malware-full	ms-caro-malware-full	malware-family	CouponRuc_new	2015 VOL19 - A browser modifier that changes browser settings and may also modify some computer and Internet settings.
5251	ms-caro-malware-full	ms-caro-malware-full	malware-family	CVE-2014-6332	2015 VOL19 - This threat uses a Microsoft vulnerability MS14-064 to download and run files on your PC, including other malware.
5252	ms-caro-malware-full	ms-caro-malware-full	malware-family	Dyzap	2015 VOL19 - A threat that steals login credentials for a long list of banking websites using man-in-the-browser (MITB) attacks. It is usually installed on the infected computer by TrojanDownloader:Win32/Upatre.
5253	ms-caro-malware-full	ms-caro-malware-full	malware-family	EoRezo	2015 VOL19 - Adware that displays targeted advertising to affected users while browsing the Internet, based on downloaded pre-configured information.
5254	ms-caro-malware-full	ms-caro-malware-full	malware-family	FakeCall	2015 VOL19 - This threat is a webpage that claims your PC is infected with malware. It asks you to phone a number to receive technical support to help remove the malware.
5255	ms-caro-malware-full	ms-caro-malware-full	malware-family	Foosace	2015 VOL19 - A threat that creates files on the compromised computer and contacts a remote host. Observed in the STRONTIUM APT.
5256	ms-caro-malware-full	ms-caro-malware-full	malware-family	IeEnablerCby	2015 VOL19 - A browser modifier that installs additional browser addons without the user's consent. It bypasses the normal prompts or dialogs that ask for consent to install add-ons.
5257	ms-caro-malware-full	ms-caro-malware-full	malware-family	InstalleRex	2015 VOL19 - A software bundler that installs unwanted software, including Win32/CouponRuc and Win32/SaverExtension. It alters its own 'Installed On' date in Programs and Features to make it more difficult for a user to locate it and remove it.
5258	ms-caro-malware-full	ms-caro-malware-full	malware-family	JackTheRipper	2015 VOL19 - A virus that can stop some files from working correctly in Windows XP and earlier operating systems. It spreads by infecting the master boot record (MBR) on connected hard disks and floppy disks.
5259	ms-caro-malware-full	ms-caro-malware-full	malware-family	Kenilfe	2015 VOL19 - A worm written in AutoCAD Lisp that only runs if AutoCAD is installed on the computer or network. It renames and deletes certain AutoCAD files, and may download and execute arbitrary files from a remote host.
5260	ms-caro-malware-full	ms-caro-malware-full	malware-family	KipodToolsCby	2015 VOL19 - A browser modifier that installs additional browser addons without the user's consent. It bypasses the normal prompts or dialogs that ask for consent to install add-ons.
5261	ms-caro-malware-full	ms-caro-malware-full	malware-family	Macoute	2015 VOL19 - A worm that can spread itself to removable USB drives, and may communicate with a remote host.
5262	ms-caro-malware-full	ms-caro-malware-full	malware-family	NeutrinoEK	2015 VOL19 - This threat is a webpage that spreads the exploit kit known as Neutrino.
5263	ms-caro-malware-full	ms-caro-malware-full	malware-family	Peaac	2015 VOL19 - A generic detection for various threats that display trojan characteristics.
5264	ms-caro-malware-full	ms-caro-malware-full	malware-family	Peals	2015 VOL19 - A generic detection for various threats that display trojan characteristics.
5265	ms-caro-malware-full	ms-caro-malware-full	malware-family	Radonskra	2015 VOL19 - A family of threats that perform a variety of malicious acts, including stealing information about the computer, showing extra advertisements as the user browses the web, performing click fraud, and downloading other programs without consent.
5266	ms-caro-malware-full	ms-caro-malware-full	malware-family	SaverExtension	2015 VOL19 - A browser add-on that shows ads in the browser without revealing their source, and prevents itself from being removed normally.
5267	ms-caro-malware-full	ms-caro-malware-full	malware-family	Sdbby	2015 VOL19 - A threat that exploits a bypass to gain administrative privileges on a machine without going through a User Access Control prompt.
5268	ms-caro-malware-full	ms-caro-malware-full	malware-family	Simda	2015 VOL19 - A threat that can give an attacker backdoor access and control of an infected computer. It can then steal passwords and gather information about the computer to send to the attacker.
5269	ms-caro-malware-full	ms-caro-malware-full	malware-family	Skeeyah	2015 VOL19 - A generic detection for various threats that display trojan characteristics.
5270	ms-caro-malware-full	ms-caro-malware-full	malware-family	Wordjmp	2015 VOL19 - An exploit that targets a vulnerability in Word 2002 and 2003 that could allow an attacker to remotely execute arbitrary code. Microsoft released Security Bulletin MS06-027 in June 2006 to address the vulnerability.
5271	ms-caro-malware-full	ms-caro-malware-full	malware-family	Bayads	2015 VOL20 - A program that displays ads as the user browses the web. It can be bundled with other software. It may call itself bdraw, delta, dlclient, Pay-ByAds, or pricehorse in Programs and Features.
5272	ms-caro-malware-full	ms-caro-malware-full	malware-family	CandyOpen	2015 VOL20 - This application can also affect the quality of your computing experience. We have seen this leading to the following potentially unwanted behaviors on PCs: Adds files that run at startup, Modifies boot configuration data, Modifies file associations, Injects into other processes on your system, Changes browser settings, Adds a local proxy, Modifies your system DNS settings, Stops Windows Update, Disables User Access Control (UAC), These applications are most commonly software bundlers or installers for applications such as toolbars, adware, or system optimizers. We have observed this application installing software that you might not have intended on your PC.
5273	ms-caro-malware-full	ms-caro-malware-full	malware-family	Colisi	2015 VOL20 - Behavioral detection of certain files acting in a malicious way.
5274	ms-caro-malware-full	ms-caro-malware-full	malware-family	Creprote	2015 VOL20 - These programs are most commonly software bundlers or installers for software such as toolbars, adware, or system optimizers. The software might modify your homepage, your search provider, or perform other actions that you might not have intended.
5275	ms-caro-malware-full	ms-caro-malware-full	malware-family	Diplugem	2015 VOL20 - A browser modifier that installs browser add-ons without obtaining the user’s consent. The add-ons show extra advertisements as the user browses the web, and can inject additional ads into web search results pages.
5276	ms-caro-malware-full	ms-caro-malware-full	malware-family	Dipsind	2015 VOL20 - A threat that is often used in targeted attacks. It can give an attacker access to the computer to download and run files, steal domain credentials, and perform other malicious actions.
5277	ms-caro-malware-full	ms-caro-malware-full	malware-family	Donoff	2015 VOL20 - A threat that uses an infected Microsoft Office file to download other malware onto the computer. It can arrive as a spam email attachment, usually as a Word file (.doc).
5278	ms-caro-malware-full	ms-caro-malware-full	malware-family	Dorv	2015 VOL20 - A trojan is a type of malware that can’t spread on its own. It relies on you to run them on your PC by mistake, or visit a hacked or malicious webpage. They can steal your personal information, download more malware, or give a malicious hacker access to your PC.
5279	ms-caro-malware-full	ms-caro-malware-full	malware-family	Dowadmin	2015 VOL20 - A software bundler that does not provide the user with the option to decline installation of unwanted software.
5280	ms-caro-malware-full	ms-caro-malware-full	malware-family	Fourthrem	2015 VOL20 - A program that installs unwanted software without adequate consent on the computer at the same time as the software the user is trying to install.
5281	ms-caro-malware-full	ms-caro-malware-full	malware-family	Hao123	2015 VOL20 - This threat is a modified Internet Explorer shortcut that changes your Internet Explorer homepage. It might arrive on your PC through bundlers that offer free software. The threat will run a separate threat-related file that changes the Internet Explorer.
5282	ms-caro-malware-full	ms-caro-malware-full	malware-family	Mizenota	2015 VOL20 - This program is a software bundler that installs unwanted software on your PC at the same time as the software you are trying to install. It may install one of the following: BrowserModifier:Win32/SupTab, BrowserModifier:Win32/Sasquor, BrowserModifier:Win32/Smudplu, SoftwareBundler:Win32/Pokavampo, BrowserModifier:Win32/Shopperz, Adware:Win32/EoRezo
5283	ms-caro-malware-full	ms-caro-malware-full	malware-family	Mytonel	2015 VOL20 - A program that downloads and installs other programs onto the computer without the user's consent, including other malware.
5284	ms-caro-malware-full	ms-caro-malware-full	malware-family	OutBrowse	2015 VOL20 - A software bundler that installs additional unwanted programs alongside software that the user wishes to install. It can remove or hide the installer’s close button, leaving no way to decline the additional applications.
5285	ms-caro-malware-full	ms-caro-malware-full	malware-family	Peapoon	2015 VOL20 - An adware program that shows users ads that they cannot control as they browse the web. It may identify itself as Coupon in Programs and Features.
5286	ms-caro-malware-full	ms-caro-malware-full	malware-family	Pokki	2015 VOL20 - A browser add-on that formerly displayed behaviors of unwanted software. Recent versions of the add-on no longer meet Microsoft detection criteria, and are no longer considered unwanted software.
5287	ms-caro-malware-full	ms-caro-malware-full	malware-family	Putalol	2015 VOL20 - An adware program that shows users ads that they cannot control as they browse the web. It may identify itself as Lolliscan in Programs and Features.
5288	ms-caro-malware-full	ms-caro-malware-full	malware-family	SpigotSearch	2015 VOL20 - This application can affect the quality of your computing experience. For example, some potentially unwanted applications can: Install additional bundled software, Modify your homepage, Modify your search provider. These applications are most commonly software bundlers or installers for applications such as toolbars, adware, or system optimizers. We have observed this application installing software that you might not have intended on your PC.
5289	ms-caro-malware-full	ms-caro-malware-full	malware-family	Spursint	2015 VOL20 - This threat has been detected as one of the executable malware that are distributed through URLs.
5290	ms-caro-malware-full	ms-caro-malware-full	malware-family	Sulunch	2015 VOL20 - A generic detection for a group of trojans that perform a number of common malware behaviors.
5291	ms-caro-malware-full	ms-caro-malware-full	malware-family	SupTab	2015 VOL20 - A browser modifier that installs itself and changes the browser’s default search provider, without obtaining the user’s consent for either action.
5292	ms-caro-malware-full	ms-caro-malware-full	malware-family	Sventore	2015 VOL20 - This trojan can install other malware or unwanted software onto your PC.
5293	ms-caro-malware-full	ms-caro-malware-full	malware-family	Tillail	2015 VOL20 - A software bundler that installs unwanted software alongside the software the user is trying to install. It has been observed to install the browser modifier Win32/SupTab.
5294	ms-caro-malware-full	ms-caro-malware-full	malware-family	VOPackage	2015 VOL20 - This application can also affect the quality of your computing experience. We have seen this leading to the following potentially unwanted behaviors on PCs: Adds files that run at startup, Installs a driver, Injects into other processes on your system, Injects into browsers, Changes browser settings, Changes browser shortcuts, Installs browser extensions, Adds a local proxy, Tampers with root certificate trust, Modifies the system hosts file, Modifies your system DNS settings, Disables anti-virus products, Tampers with system Group Policy settings, These applications are most commonly software bundlers or installers for applications such as toolbars, adware, or system optimizers. We have observed this application installing software that you might not have intended on your PC.
5295	ms-caro-malware-full	ms-caro-malware-full	malware-family	Xiazai	2015 VOL20 - A program that installs unwanted software on the computer at the same time as the software the user is trying to install, without adequate consent.
5296	gea-nz-entities	gea-nz-entities	parties-party	organisation	Organisation
5297	gea-nz-entities	gea-nz-entities	parties-party	individual	Individual
5298	gea-nz-entities	gea-nz-entities	parties-qualification	competence	Competence
5299	gea-nz-entities	gea-nz-entities	parties-qualification	education	Education
5300	gea-nz-entities	gea-nz-entities	parties-qualification	industry	Industry
5301	gea-nz-entities	gea-nz-entities	parties-qualification	occupation	Occupation
5302	gea-nz-entities	gea-nz-entities	parties-role	commerce	Commerce
5303	gea-nz-entities	gea-nz-entities	parties-role	legal	Legal
5304	gea-nz-entities	gea-nz-entities	parties-role	of-interest	Of Interest
5305	gea-nz-entities	gea-nz-entities	parties-role	social	Social
5306	gea-nz-entities	gea-nz-entities	parties-party-relationship	membership	Membership
5307	gea-nz-entities	gea-nz-entities	parties-party-relationship	employer	Employer
5308	gea-nz-entities	gea-nz-entities	parties-party-relationship	provider	Provider
5309	gea-nz-entities	gea-nz-entities	parties-party-relationship	delegation	Delegation
5310	gea-nz-entities	gea-nz-entities	places-address	electronic-address	Electronic Address
5311	gea-nz-entities	gea-nz-entities	places-address	physical-address	Physical Address
5312	gea-nz-entities	gea-nz-entities	places-location-type	geopolitical	Geopolitical
5313	gea-nz-entities	gea-nz-entities	places-location-type	geospatial	Geospatial
5314	gea-nz-entities	gea-nz-entities	places-address-type	nz-standard-addresss	NZ Standard Address
5315	gea-nz-entities	gea-nz-entities	places-address-type	po-box	PO Box
5316	gea-nz-entities	gea-nz-entities	places-address-type	rural-delivery-address	Rural Delivery Address
5317	gea-nz-entities	gea-nz-entities	places-address-type	ovearseas-address	Overseas Address
5318	gea-nz-entities	gea-nz-entities	places-address-type	location-addresss	Location Address
5319	gea-nz-entities	gea-nz-entities	places-purpose-of-location	residency	Residency
5320	gea-nz-entities	gea-nz-entities	places-purpose-of-location	delivery	Delivery
5321	gea-nz-entities	gea-nz-entities	places-purpose-of-location	billing	Billing
5322	gea-nz-entities	gea-nz-entities	places-purpose-of-location	place-of-birth	Place of Birth
5323	gea-nz-entities	gea-nz-entities	places-purpose-of-location	consultation	Consultation
5324	gea-nz-entities	gea-nz-entities	places-purpose-of-location	referral	Referral
5325	gea-nz-entities	gea-nz-entities	places-purpose-of-location	admission	Admission
5326	gea-nz-entities	gea-nz-entities	places-purpose-of-location	treatment	Treatment
5327	gea-nz-entities	gea-nz-entities	places-purpose-of-location	work-place	Work Place
5328	gea-nz-entities	gea-nz-entities	places-purpose-of-location	facility-location	Facility Location
5329	gea-nz-entities	gea-nz-entities	places-purpose-of-location	storage	Storage
5330	gea-nz-entities	gea-nz-entities	places-purpose-of-location	place-of-event	Place of Event
5331	gea-nz-entities	gea-nz-entities	items-application-&-ict-services	corporate-application	Corporate Application
5332	gea-nz-entities	gea-nz-entities	items-application-&-ict-services	common-line-of-business-application	Common Line of Business Application
5333	gea-nz-entities	gea-nz-entities	items-application-&-ict-services	end-user-computing	End User Computing
5334	gea-nz-entities	gea-nz-entities	items-application-&-ict-services	data-and-information-management	Data and Information Management
5335	gea-nz-entities	gea-nz-entities	items-application-&-ict-services	identity-and-accesd-management	Identity and Access Management
5336	gea-nz-entities	gea-nz-entities	items-application-&-ict-services	security-service	Security Service
5337	gea-nz-entities	gea-nz-entities	items-application-&-ict-services	ict-components-services-and-tools	ICT Components, Services and Tools
5338	gea-nz-entities	gea-nz-entities	items-application-&-ict-services	interface-and-integration	Interface and Integration
5339	gea-nz-entities	gea-nz-entities	items-ict-infrastructure	platform	Platform
5340	gea-nz-entities	gea-nz-entities	items-ict-infrastructure	network	Network
5341	gea-nz-entities	gea-nz-entities	items-ict-infrastructure	facility	Facility
5342	gea-nz-entities	gea-nz-entities	items-ict-infrastructure	end-user-equipment	End User Equipment
5343	gea-nz-entities	gea-nz-entities	items-natural	air	Air
5344	gea-nz-entities	gea-nz-entities	items-natural	fauna	Fauna
5345	gea-nz-entities	gea-nz-entities	items-natural	flora	Flora
5346	gea-nz-entities	gea-nz-entities	items-natural	land	Land
5347	gea-nz-entities	gea-nz-entities	items-natural	minerals	Minerals
5348	gea-nz-entities	gea-nz-entities	items-natural	water	Water
5349	gea-nz-entities	gea-nz-entities	items-natural	energy	Energy
5350	gea-nz-entities	gea-nz-entities	items-financial	allowance	Allowance
5351	gea-nz-entities	gea-nz-entities	items-financial	award	Award
5352	gea-nz-entities	gea-nz-entities	items-financial	benefit	Benefit
5353	gea-nz-entities	gea-nz-entities	items-financial	bonus	Bonus
5354	gea-nz-entities	gea-nz-entities	items-financial	compensation	Compensation
5355	gea-nz-entities	gea-nz-entities	items-financial	concession	Concession
5356	gea-nz-entities	gea-nz-entities	items-financial	grant	Grant
5357	gea-nz-entities	gea-nz-entities	items-financial	pension	Pension
5358	gea-nz-entities	gea-nz-entities	items-financial	subsidy	Subsidy
5359	gea-nz-entities	gea-nz-entities	items-financial	wage	Wage
5360	gea-nz-entities	gea-nz-entities	items-financial	bond	Bond
5361	gea-nz-entities	gea-nz-entities	items-financial	duty	Duty
5362	gea-nz-entities	gea-nz-entities	items-financial	excise	Excise
5363	gea-nz-entities	gea-nz-entities	items-financial	insurance	Insurance
5364	gea-nz-entities	gea-nz-entities	items-financial	loan	Loan
5365	gea-nz-entities	gea-nz-entities	items-financial	tax	Tax
5366	gea-nz-entities	gea-nz-entities	items-goods	chemical	Chemical
5367	gea-nz-entities	gea-nz-entities	items-goods	paint	Paint
5368	gea-nz-entities	gea-nz-entities	items-goods	bleach	Bleach
5369	gea-nz-entities	gea-nz-entities	items-goods	industrial-oil	Industrial Oil
5370	gea-nz-entities	gea-nz-entities	items-goods	pharmaceutical-preparation	Pharmaceutical Preparation
5371	gea-nz-entities	gea-nz-entities	items-goods	common-metal	Common Metal
5372	gea-nz-entities	gea-nz-entities	items-goods	machine	Machine
5373	gea-nz-entities	gea-nz-entities	items-goods	hand-tool	Hand Tool
5374	gea-nz-entities	gea-nz-entities	items-goods	scientific-apparatus-and-instrument	Scientific Apparatus and Instrument
5375	gea-nz-entities	gea-nz-entities	items-goods	medical-apparatus-and-instrument	Medical Apparatus and Instrument
5376	gea-nz-entities	gea-nz-entities	items-goods	electrical-apparatus	Electrical Apparatus
5377	gea-nz-entities	gea-nz-entities	items-goods	vehicle	Vehicle
5378	gea-nz-entities	gea-nz-entities	items-goods	firearm	Firearm
5379	gea-nz-entities	gea-nz-entities	items-goods	precious-metal	Precious Metal
5380	gea-nz-entities	gea-nz-entities	items-goods	musical-instrument	Musical Instrument
5381	gea-nz-entities	gea-nz-entities	items-goods	paper	Paper
5382	gea-nz-entities	gea-nz-entities	items-goods	rubber-good	Rubber Good
5383	gea-nz-entities	gea-nz-entities	items-goods	leather	Leather
5384	gea-nz-entities	gea-nz-entities	items-goods	building-material	Building Material
5385	gea-nz-entities	gea-nz-entities	items-goods	furniture	Furniture
5386	gea-nz-entities	gea-nz-entities	items-goods	household-utensil	Household Utensil
5387	gea-nz-entities	gea-nz-entities	items-goods	rope	Rope
5388	gea-nz-entities	gea-nz-entities	items-goods	yarn	Yarn
5389	gea-nz-entities	gea-nz-entities	items-goods	textile	Textile
5390	gea-nz-entities	gea-nz-entities	items-goods	clothing	Clothing
5391	gea-nz-entities	gea-nz-entities	items-goods	lace	Lace
5392	gea-nz-entities	gea-nz-entities	items-goods	carpet	Carpet
5393	gea-nz-entities	gea-nz-entities	items-goods	toy	Toy
5394	gea-nz-entities	gea-nz-entities	items-goods	food	Food
5395	gea-nz-entities	gea-nz-entities	items-goods	liquid-food	Liquid Food
5396	gea-nz-entities	gea-nz-entities	items-goods	agricultural-product	Agricultural Product
5397	gea-nz-entities	gea-nz-entities	items-goods	beverages	Beverages
5398	gea-nz-entities	gea-nz-entities	items-goods	alcoholic-beverage	Alcoholic Beverage
5399	gea-nz-entities	gea-nz-entities	items-goods	tobacco	Tobacco
5400	gea-nz-entities	gea-nz-entities	items-regulatory	certificate	Certificate
5401	gea-nz-entities	gea-nz-entities	items-regulatory	license	License
5402	gea-nz-entities	gea-nz-entities	items-regulatory	permit	Permit
5403	gea-nz-entities	gea-nz-entities	items-regulatory	registration	Registration
5404	gea-nz-entities	gea-nz-entities	items-regulatory	declaration	Declaration
5405	gea-nz-entities	gea-nz-entities	items-urban-infrastructure	water-supply-system	Water Supply System
5406	gea-nz-entities	gea-nz-entities	items-urban-infrastructure	electric-power-system	Electric Power System
5407	gea-nz-entities	gea-nz-entities	items-urban-infrastructure	transport-network	Transport Network
5408	gea-nz-entities	gea-nz-entities	items-urban-infrastructure	sanitation-system	Sanitation System
5409	gea-nz-entities	gea-nz-entities	items-urban-infrastructure	communication-system	Communication System
5410	gea-nz-entities	gea-nz-entities	items-item-usage	product	Product
5411	gea-nz-entities	gea-nz-entities	items-item-usage	resource	Resource
5412	event-classification	event-classification	event-class	incident_report	Incident Report
5413	event-classification	event-classification	event-class	incident	Incident
5414	event-classification	event-classification	event-class	investigation	Investigation
5415	event-classification	event-classification	event-class	countermeasure	Countermeasure
5416	event-classification	event-classification	event-class	general	General
5417	event-classification	event-classification	event-class	exercise	Exercise
5418	gea-nz-motivators	gea-nz-motivators	plans-budget	capital	Capital
5419	gea-nz-motivators	gea-nz-motivators	plans-budget	operating	Operating
5420	gea-nz-motivators	gea-nz-motivators	plans-strategy	strategic-directive	Strategic Directive
5421	gea-nz-motivators	gea-nz-motivators	plans-strategy	strategic-goal	Strategic Goal
5422	gea-nz-motivators	gea-nz-motivators	plans-strategy	strategic-objective	Strategic Objective
5423	gea-nz-motivators	gea-nz-motivators	plans-strategy	strategic-outcome	Strategic Outcome
5424	gea-nz-motivators	gea-nz-motivators	plans-strategy	road-map	Road Map
5425	gea-nz-motivators	gea-nz-motivators	plans-strategy	challenge	Challenge
5426	gea-nz-motivators	gea-nz-motivators	plans-strategy	opportunity	Opportunity
5427	gea-nz-motivators	gea-nz-motivators	plans-effort	activity	Activity
5428	gea-nz-motivators	gea-nz-motivators	plans-effort	campaign	Campaign
5429	gea-nz-motivators	gea-nz-motivators	plans-effort	care	Care
5430	gea-nz-motivators	gea-nz-motivators	plans-effort	programme	Programme
5431	gea-nz-motivators	gea-nz-motivators	plans-effort	project	Project
5432	gea-nz-motivators	gea-nz-motivators	plans-effort	roster	Roster
5433	gea-nz-motivators	gea-nz-motivators	plans-effort	schedule	Schedule
5434	gea-nz-motivators	gea-nz-motivators	plans-effort	task	Task
5435	gea-nz-motivators	gea-nz-motivators	plans-measure	input	Input
5436	gea-nz-motivators	gea-nz-motivators	plans-measure	output	Output
5437	gea-nz-motivators	gea-nz-motivators	plans-measure	performance	Performance
5438	gea-nz-motivators	gea-nz-motivators	plans-measure	benefit	Benefit
5439	gea-nz-motivators	gea-nz-motivators	plans-risk	consequence	Consequence
5440	gea-nz-motivators	gea-nz-motivators	plans-risk	hazard	Hazard
5441	gea-nz-motivators	gea-nz-motivators	plans-risk	likelihood	Likelihood
5442	gea-nz-motivators	gea-nz-motivators	plans-risk	mitigation	Mitigation
5443	gea-nz-motivators	gea-nz-motivators	plans-risk	influence	Influence
5444	gea-nz-motivators	gea-nz-motivators	plans-risk	disruption	Disruption
5445	gea-nz-motivators	gea-nz-motivators	plans-specification	functional-requirement	Functional Requirement
5446	gea-nz-motivators	gea-nz-motivators	plans-specification	non-functional-requirement	Non-Functional Requirement
5447	gea-nz-motivators	gea-nz-motivators	plans-specification	design	Design
5448	gea-nz-motivators	gea-nz-motivators	controls-operational	convention	Convention
5449	gea-nz-motivators	gea-nz-motivators	controls-operational	guideline	Guideline
5450	gea-nz-motivators	gea-nz-motivators	controls-operational	policy	Policy
5451	gea-nz-motivators	gea-nz-motivators	controls-operational	principle	Principle
5452	gea-nz-motivators	gea-nz-motivators	controls-operational	standard	Standard
5453	gea-nz-motivators	gea-nz-motivators	controls-operational	procedure	Procedure
5454	gea-nz-motivators	gea-nz-motivators	controls-operational	process	Process
5455	gea-nz-motivators	gea-nz-motivators	controls-operational	capability	Capability
5456	gea-nz-motivators	gea-nz-motivators	controls-operational	rule	Rule
5457	gea-nz-motivators	gea-nz-motivators	controls-operational	exception	Exception
5458	gea-nz-motivators	gea-nz-motivators	controls-operational	scope-of-use	Scope of Use
5459	gea-nz-motivators	gea-nz-motivators	controls-finance	financial-asset	Financial Asset
5460	gea-nz-motivators	gea-nz-motivators	controls-finance	equity	Equity
5461	gea-nz-motivators	gea-nz-motivators	controls-finance	expense	Expense
5462	gea-nz-motivators	gea-nz-motivators	controls-finance	fee	Fee
5463	gea-nz-motivators	gea-nz-motivators	controls-finance	income	Income
5464	gea-nz-motivators	gea-nz-motivators	controls-finance	financial-liability	Financial Liability
5465	gea-nz-motivators	gea-nz-motivators	controls-finance	acquisition-method	Acquisition Method
5466	gea-nz-motivators	gea-nz-motivators	controls-industry	best-practice	Best Practice
5467	gea-nz-motivators	gea-nz-motivators	controls-industry	regulation	Regulation
5468	gea-nz-motivators	gea-nz-motivators	controls-industry	terminology	Terminology
5469	gea-nz-motivators	gea-nz-motivators	controls-technological	enforced-rules	Enforced Rules
5470	gea-nz-motivators	gea-nz-motivators	controls-technological	constraints	Constraints
5471	gea-nz-motivators	gea-nz-motivators	controls-law	common-law	Common Law
5472	gea-nz-motivators	gea-nz-motivators	controls-law	legislative-instrument	Legislative Instrument
5473	gea-nz-motivators	gea-nz-motivators	controls-law	act	Act
5474	gea-nz-motivators	gea-nz-motivators	controls-law	cabinet-minute	Cabinet Minute
5475	gea-nz-motivators	gea-nz-motivators	controls-personal	personal-directive	Personal Directive
5476	gea-nz-motivators	gea-nz-motivators	contracts-arrangement	memorandum-of-understanding	Memorandum of Understanding
5477	gea-nz-motivators	gea-nz-motivators	contracts-arrangement	offer	Offer
5478	gea-nz-motivators	gea-nz-motivators	contracts-arrangement	order	Order
5479	gea-nz-motivators	gea-nz-motivators	contracts-arrangement	agreement	Agreement
5480	gea-nz-motivators	gea-nz-motivators	contracts-arrangement	request	Request
5481	gea-nz-motivators	gea-nz-motivators	contracts-arrangement	confidentiality	Confidentiality
5482	gea-nz-motivators	gea-nz-motivators	contracts-arrangement	employment	Employment
5483	gea-nz-motivators	gea-nz-motivators	contracts-arrangement	service	Service
5484	gea-nz-motivators	gea-nz-motivators	contracts-arrangement	supply	Supply
5485	gea-nz-motivators	gea-nz-motivators	contracts-rights	eligibility	Eligibility
5486	gea-nz-motivators	gea-nz-motivators	contracts-rights	credits	Credits
5487	gea-nz-motivators	gea-nz-motivators	contracts-rights	access-right	Access Right
5488	gea-nz-motivators	gea-nz-motivators	contracts-rights	authorisation	Authorisation
5489	gea-nz-motivators	gea-nz-motivators	contracts-rights	human-right	Human Right
5490	gea-nz-motivators	gea-nz-motivators	contracts-rights	employment-right	Employment Right
5491	gea-nz-motivators	gea-nz-motivators	contracts-rights	property-right	Property Right
5492	gea-nz-motivators	gea-nz-motivators	contracts-rights	consumer-right	Consumer Right
5493	gea-nz-motivators	gea-nz-motivators	contracts-obligation	duty-of-care	Duty of Care
5494	gea-nz-motivators	gea-nz-motivators	contracts-obligation	fitness-for-purpose	Fitness for Purpose
5495	gea-nz-motivators	gea-nz-motivators	contracts-obligation	warranty	Warranty
5496	gea-nz-motivators	gea-nz-motivators	contracts-obligation	privacy	Privacy
5497	gea-nz-motivators	gea-nz-motivators	contracts-obligation	truthfulness	Truthfulness
5498	gea-nz-motivators	gea-nz-motivators	contracts-obligation	enforce-the-law	Enforce the Law
5499	gea-nz-motivators	gea-nz-motivators	contracts-obligation	obey-the-law	Obey the Law
5500	gea-nz-motivators	gea-nz-motivators	contracts-obligation	account-payable	Account Payable
5501	gea-nz-motivators	gea-nz-motivators	contracts-obligation	enforce-rules	Enforce Rules
5502	gea-nz-motivators	gea-nz-motivators	contracts-obligation	obey-rules	Obey Rules
5503	gea-nz-motivators	gea-nz-motivators	contracts-jurisdiction	national	National
5504	gea-nz-motivators	gea-nz-motivators	contracts-jurisdiction	international	International
5505	gea-nz-motivators	gea-nz-motivators	contracts-jurisdiction	local	Local
5506	gea-nz-motivators	gea-nz-motivators	contracts-jurisdiction	political	Political
5507	gea-nz-motivators	gea-nz-motivators	contracts-jurisdiction	regional	Regional
5508	gea-nz-motivators	gea-nz-motivators	controls-risk-governance	residual	Residual
5509	gea-nz-motivators	gea-nz-motivators	controls-risk-governance	acceptance	Acceptance
5510	gea-nz-motivators	gea-nz-motivators	controls-risk-governance	analysis	Analysis
